Business Name,Owner,City,Type,Email,Phone,Date Sent,Status,Date Responded,Call Scheduled,Call Date,Closed?,Revenue,Monthly Recurring
Bob's 24/7 Emergency Plumbing,Bob Smith,Denver CO,Plumber,bob@bobsplumbing24.com,303-555-0101,PENDING,Pending,,,,,
Sally's Hair Studio,Sally Martinez,Austin TX,Salon,sally@sallyhair.com,512-555-0102,PENDING,Pending,,,,,
Mike's HVAC Services,Mike Johnson,Portland OR,HVAC,mike@mikes-hvac.com,503-555-0103,PENDING,Pending,,,,,
Downtown Electricians,Tony DiMarco,NYC NY,Electrician,tony@downtownelectric.com,212-555-0104,PENDING,Pending,,,,,
Gina's Italian Restaurant,Gina Rossi,Chicago IL,Restaurant,gina@ginasitalian.com,312-555-0105,PENDING,Pending,,,,,
Phoenix Fitness Studio,Marcus Webb,Phoenix AZ,Gym,marcus@phoenixfit.com,602-555-0106,PENDING,Pending,,,,,
Expert Tax & Accounting,Jennifer Park,San Diego CA,Accountant,jen@experttax.com,619-555-0107,PENDING,Pending,,,,,
Clean Sweep Cleaning Co,David Chen,Seattle WA,Cleaning Service,david@cleansweepseattle.com,206-555-0108,PENDING,Pending,,,,,
Miami Auto Repair,Carlos Rodriguez,Miami FL,Auto Repair,carlos@miamiauto.com,305-555-0109,PENDING,Pending,,,,,
Boston Pet Grooming,Emily Walsh,Boston MA,Pet Grooming,emily@bostonpetgroom.com,617-555-0110,PENDING,Pending,,,,,
Premier Dental Group,Dr. Lisa Chen,Los Angeles CA,Dentist,lisa@premierdentalla.com,213-555-0111,PENDING,Pending,,,,,
Quality Carpentry & Construction,James Murphy,Boulder CO,Contractor,james@qualitycarpentry.com,303-555-0112,PENDING,Pending,,,,,
Westside Insurance Agency,Robert Park,San Francisco CA,Insurance,robert@westsideinsurance.com,415-555-0113,PENDING,Pending,,,,,
Family Vision Optometry,Dr. Michael Torres,Portland OR,Optometrist,michael@familyvision.com,503-555-0114,PENDING,Pending,,,,,
Elite Real Estate Group,Sarah Jenkins,Austin TX,Real Estate,sarah@eliterealtyaustin.com,512-555-0115,PENDING,Pending,,,,,
Green Valley Landscaping,Antonio Garcia,Phoenix AZ,Landscaping,antonio@greenvalleylandscape.com,602-555-0116,PENDING,Pending,,,,,
Downtown Pediatrics,Dr. Anna Wong,Denver CO,Medical Practice,anna@downtownpeds.com,303-555-0117,PENDING,Pending,,,,,
Sunset Bakery & Cafe,Marco Bellini,San Diego CA,Bakery,marco@sunsetbakery.com,619-555-0118,PENDING,Pending,,,,,
Professional Tax Services,Karen Mitchell,Seattle WA,Tax Preparation,karen@proftaxseattle.com,206-555-0119,PENDING,Pending,,,,,
Prestige Fitness Center,Victor Sanchez,Miami FL,Gym,victor@prestigefit.com,305-555-0120,PENDING,Pending,,,,,
Reliable Plumbing & Heating,Paul Fitzgerald,Boston MA,Plumber,paul@reliableplumbing.com,617-555-0121,PENDING,Pending,,,,,
Modern Interior Design Studio,Julia Petrov,Los Angeles CA,Designer,julia@moderninteriorla.com,213-555-0122,PENDING,Pending,,,,,
CrossFit Academy,Coach Ryan,Austin TX,Gym,ryan@crossfitacademy.com,512-555-0123,PENDING,Pending,,,,,
Complete Vehicle Maintenance,Greg Thompson,Denver CO,Auto Service,greg@completevehicle.com,303-555-0124,PENDING,Pending,,,,,
Luna Hair Salon,Luna Vasquez,New York NY,Hair Salon,luna@lunahairsalon.com,212-555-0125,PENDING,Pending,,,,,
Community HVAC Solutions,Frank Novak,Chicago IL,HVAC,frank@communityhvac.com,312-555-0126,PENDING,Pending,,,,,
Glow Aesthetics,Patricia Young,San Francisco CA,Spa,patricia@glowaesthetics.com,415-555-0127,PENDING,Pending,,,,,
Victory Insurance Group,Michael Banks,Phoenix AZ,Insurance,michael@victoryinsurance.com,602-555-0128,PENDING,Pending,,,,,
Precision Machine Shop,Robert Kovac,Pittsburgh PA,Manufacturing,robert@precisionmachine.com,412-555-0129,PENDING,Pending,,,,,
Happy Paws Veterinary,Dr. Stephanie Cole,Boulder CO,Veterinary,stephanie@happypaws.com,303-555-0130,PENDING,Pending,,,,,
